Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.5467,0.0367,0.237%,242109707.00,,2011,110780,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.38,-0.34,-1.496%,2085278611.00,Brazil,2019,131248,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.9335,-0.1865,-1.421%,3252859227.00,Canada,,1578071,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.01,0.104%,498870000.00,,2021,10357,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.7505,0.00,0.00%,57387352.00,Hong Kong,2019,247,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.401,-0.014,-3.373%,0.00,Hong Kong,2019,1932,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2578,-0.0384,-12.964%,0.00,Hong Kong,2019,2857,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.75,-0.26,-2.361%,671875000.00,United States,2020,267496,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,-0.12,-1.198%,567765000.00,,2021,370174,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.485,-1.655,-1.312%,9380127992.00,United States,,138463,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.205,-0.20,-1.754%,0.00,United States,2020,55883,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.48,-0.24,-8.824%,0.00,United States,2020,18783,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.925,-0.115,-0.955%,149653765.00,United States,2006,20384,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.32,-0.01,-0.752%,50074316.00,,2018,51315,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.985,-0.315,-5.943%,1108868430.00,United States,2000,3824024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,-0.01,-0.524%,98901270.00,United States,2014,35163,,
AGFY,Agrify Corporation Common Stock,$18.37,-1.34,-6.799%,372821612.00,United States,2021,1301714,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,0.02,0.208%,373162500.00,United States,2021,25482,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$1.01,0.0577,6.059%,0.00,United States,2021,105575,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.96,-0.08,-0.995%,3126205075.00,Canada,2015,1446760,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.09,-0.63,-1.267%,3022681552.00,United States,2013,681651,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.705,0.055,0.15%,14345509115.00,,2021,182815,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.59,0.10,1.541%,323070341.00,United States,2016,49411,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.84,-0.66,-0.677%,1042184623.00,United States,,12162,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.63,0.00,0.00%,,United States,,623,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.7855,-0.0545,-0.203%,,United States,,2351,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.92,-0.08,-0.296%,,United States,,1495,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.41,0.00,0.00%,,United States,,9094,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.93,-0.01,-0.039%,,United States,,3460,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.76,-0.43,-4.679%,253085642.00,Hong Kong,2018,35726,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.125,-0.055,-0.34%,8464128794.00,United States,2008,10197179,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.78,-0.139,-0.536%,0.00,United States,,8263,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.10,-0.385%,0.00,United States,,6151,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.60,-0.11,-0.428%,0.00,United States,,8848,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.06,-0.238%,0.00,United States,,16283,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.80,-0.41,-0.868%,3523572000.00,Bermuda,2004,131967,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.615,0.065,0.245%,,Bermuda,,17506,,
AGO^F,Assured Guaranty Ltd.,$26.41,0.12,0.456%,,Bermuda,,4063,,
AGR,Avangrid Inc. Common Stock,$52.825,0.975,1.88%,20453359609.00,United States,2015,138247,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.94,-0.07,-2.326%,42693486.00,Canada,2021,197261,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8301,-0.0898,-9.762%,0.00,Canada,2021,9306,,
AGRO,Adecoagro S.A. Common Shares,$9.14,-0.39,-4.092%,1070166497.00,Luxembourg,2011,351736,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.0991,-0.0209,-1.866%,97010678.00,United States,2014,1072137,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.54,-0.30,-3.827%,276491521.00,United States,2018,111865,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.71,-0.08,-2.111%,158620278.00,United States,2014,353968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.65,-0.07,-0.374%,2429749826.00,,2021,135736,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.8344,-0.1156,-0.263%,691243941.00,United States,,9790,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.65,-2.99,-5.279%,1281945022.00,United States,,38614,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.96,-0.06,-0.599%,128035800.00,United States,2020,75368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.26,0.01,0.089%,0.00,United States,2020,590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.65,-0.215,-7.504%,0.00,United States,2020,106279,,
AHCO,AdaptHealth Corp. Class A Common Stock,$21.99,-0.07,-0.317%,2844677945.00,United States,2018,565087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.30,0.01,0.075%,802132204.00,United States,2013,97784,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.77,-0.33,-1.218%,,United States,,7192,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.49,0.04,0.146%,,Bermuda,,8922,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.08,-0.1799,-0.66%,,Bermuda,,12527,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.69,0.00,0.00%,,Bermuda,,5415,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.935,0.665,10.606%,27833879.00,United States,1992,11876802,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$17.1648,-0.7152,-4.00%,455108554.00,United States,2003,1560821,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.75,-0.35,-1.341%,,United States,,3082,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.75,-0.26,-1.00%,,United States,,1925,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.08,0.15,0.578%,,United States,,10935,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.24,0.01,0.038%,,United States,,1828,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.24,0.14,0.536%,,United States,,5120,,
AI,C3.ai Inc. Class A Common Stock,$50.075,-1.425,-2.767%,5178803270.00,,2020,1268390,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.39,0.06,0.237%,0.00,United States,2015,182,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.305,-0.055,-0.358%,221371918.00,,2013,44909,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.34,-0.37,-0.776%,40784628248.00,United States,,923636,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.35,-0.25,-0.906%,,United States,,24333,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.45,-0.45,-9.184%,105010611.00,China,2019,225317,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6878,-0.0304,-4.233%,29822195.00,China,2018,342418,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8407,-0.0393,-4.466%,75268834.00,United States,,901247,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$1.9633,-0.0367,-1.835%,77923401.00,United States,,192045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.175,-1.655,-2.721%,3833981506.00,United States,2006,140176,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.76,3.06,3.745%,2737748000.00,United States,,81665,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.38,-0.64,-3.76%,49297952.00,United States,2014,6162,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.77,-0.08,-0.578%,896614327.00,United States,2004,53480,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.49,-0.72,-2.646%,909631686.00,,2019,75004,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$35.79,-0.59,-1.622%,1267130813.00,United States,,71598,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.96,0.20,0.386%,8148662021.00,,2020,253821,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.17,-0.59,-3.322%,180916101.00,United States,2016,16499,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.201,-0.029,-2.358%,38477094.00,United States,,289364,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$29.51,-0.31,-1.04%,85043482.00,United States,,5508,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.25,0.013,0.052%,0.00,United States,,2554,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0801,-0.0199,-19.90%,0.00,United States,,60570,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.18,-1.31,-1.48%,3387761359.00,United States,,42230,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.88,0.14,2.077%,1032456701.00,United States,1994,802957,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.0001,-0.0199,-0.08%,0.00,United States,,902,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.77,0.99,0.636%,9495031055.00,United States,2004,110939,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.22,-0.08,-0.293%,0.00,United States,2020,1070,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.94,0.00,0.00%,889067724.00,United States,2020,7831524,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.265,0.045,0.032%,28927830000.00,United States,,803703,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.87,-0.48,-1.014%,3753610994.00,United States,,675623,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.94,-0.16,-1.221%,297475680.00,United States,2015,19542,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.99,-0.01,-0.038%,0.00,United States,2017,142,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$119.67,0.45,0.377%,19505214944.00,United States,1999,584322,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.56,0.09,3.644%,409894817.00,United States,2014,3778080,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,285277000.00,United States,2021,2469,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.91,-0.07,-0.701%,0.00,United States,2021,111,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8857,-0.0005,-0.056%,0.00,United States,2021,4780,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.95,0.00,0.00%,,Chile,,20,,
AKO/B,Embotelladora Andina S.A.,$13.71,0.00,0.00%,,Chile,,4703,,
AKR,Acadia Realty Trust Common Stock,$21.06,-0.13,-0.613%,1817610699.00,United States,,105932,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.78,0.01,0.046%,758511979.00,United States,2019,80664,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.92,-0.43,-4.599%,449337810.00,United States,,358533,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.61,-0.03,-1.829%,63836162.00,United Kingdom,,101596,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.1454,-0.0246,-0.776%,223805989.00,Canada,,19004,,
AKUS,Akouos Inc. Common Stock,$11.09,-0.25,-2.205%,382042759.00,United States,2020,50707,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.87,-0.09,-0.531%,626054574.00,United States,2021,41612,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.36,-0.17,-0.409%,4720186342.00,United States,2011,255421,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.14,-0.22,-0.804%,,United States,,2461,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1654,0.0024,0.021%,51530978.00,Hong Kong,2018,1160,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5256,-0.0144,-2.667%,0.00,Hong Kong,2018,258,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.31,-0.005,-1.587%,0.00,Hong Kong,2018,54591,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$186.20,-8.64,-4.434%,21733604001.00,United States,,809238,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$28.58,-0.90,-3.053%,548585355.00,United States,,219253,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.39,0.12,0.171%,34484061000.00,Switzerland,2019,282284,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,629907500.00,,2021,14291,,
ALCO,Alico Inc. Common Stock,$36.89,-0.08,-0.216%,277447403.00,United States,,5740,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.87,0.24,2.781%,511188771.00,United States,2014,328743,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.55,0.15,0.213%,3681927530.00,United States,,60049,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$30.19,-0.24,-0.789%,2408172130.00,United States,2019,546266,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.825,0.005,0.027%,1364241764.00,United States,,99131,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$10.2417,0.4817,4.935%,145965210.00,United States,2021,969272,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.85,0.255,4.558%,0.00,United States,2021,7744,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$141.77,-2.25,-1.562%,1690353765.00,United States,,10440,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.72,-1.14,-4.408%,4686664578.00,United States,2020,96820,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$620.14,-15.44,-2.429%,49075755621.00,United States,2001,234587,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.215,-0.335,-2.154%,647454393.00,United States,2020,95622,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$189.62,-4.48,-2.308%,3407190573.00,United States,2006,47482,Transportation,Air Freight/Delivery Services
